"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"498","GIN",2007,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2800000","245860","1969.1790000000001","6281917655.9024897",9518162
"499","GIN",2008,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2850000","245860","2189.1990000000001","6964179193.8441801",9738792
"500","GIN",2009,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2850000","245860","2262.5390000000002","6716904568.7648201",9964469
"501","GIN",2010,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2900000","245860","2603.5700000000002","6853467857.61127",10192176
"502","GIN",2011,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","2900000","245860","2779.5859999999998","6785137172.7705803",10420471
"503","GIN",2012,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3000000","245860","2581.5680000000002","7638045254.4286404",10652029
"504","GIN",2013,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2299.2089999999998","8376613843.2726498",10892810
"505","GIN",2014,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2383.5500000000002","8778473614.5472794",11150977
"506","GIN",2015,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2702.5790000000002","8794202443.6736603",11432088
"507","GIN",2016,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2702.5790000000002","8595955581.2178707",11738441
"508","GIN",2017,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2702.5790000000002","10324668266.5921",12067539
"509","GIN",2018,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2702.5790000000002","10907214993.568701",12414318
"510","GIN",2019,"Guinea","Conakry",-13.7,9.51667,"Sub-Saharan Africa","Low income","3100000","245860","2702.5790000000002","12296665331.191999",12771246
"511","GMB",1990,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","187000","11300","198.018","317083373.52455902",955593
"512","GMB",1991,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","196000","11300","198.018","690314321.37499905",992673
"513","GMB",1992,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","162000","11300","198.018","714255460.503389",1027475
"514","GMB",1993,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","161000","11300","209.01900000000001","755042548.05582404",1060862
"515","GMB",1994,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","180000","11300","209.01900000000001","746491692.58385706",1094212
"516","GMB",1995,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","185000","11300","216.35300000000001","785996982.49216795",1128575
"517","GMB",1996,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","190000","11300","220.02000000000001","848237108.56163001",1164091
"518","GMB",1997,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","205000","11300","223.68700000000001","803630742.53445995",1200526
"519","GMB",1998,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","200000","11300","242.02199999999999","840285264.63154495",1238125
"520","GMB",1999,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","240000","11300","275.02499999999998","814723460.08371997",1277133
"521","GMB",2000,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","280000","11300","275.02499999999998","782915402.42109501",1317703
"522","GMB",2001,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","300000","11300","300.69400000000002","687408804.63052702",1360074
"523","GMB",2002,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","280000","11300","300.69400000000002","578236035.10427904",1404261
"524","GMB",2003,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","300000","11300","300.69400000000002","487038821.61195898",1449925
"525","GMB",2004,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","310000","11300","322.69600000000003","961900106.89275098",1496527
"526","GMB",2005,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","325000","11300","326.363","1027702254.38664",1543741
"527","GMB",2006,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","293000","11300","352.03199999999998","1054113426.70947",1591445
"528","GMB",2007,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","303000","11300","352.03199999999998","1279704744.82781",1639848
"529","GMB",2008,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","372000","11300","366.69999999999999","1561763437.0325",1689285
"530","GMB",2009,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","428000","11300","381.36799999999999","1450140385.97229",1740279
"531","GMB",2010,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","450000","11300","432.70600000000002","1543292392.5460501",1793196
"532","GMB",2011,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","450000","11300","447.37400000000002","1409694553.9093399",1848147
"533","GMB",2012,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","454.70800000000003","1415006238.0950899",1905011
"534","GMB",2013,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","432.70600000000002","1375608956.1038599",1963711
"535","GMB",2014,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","513.38","1229460601.9217401",2024042
"536","GMB",2015,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","524.38099999999997","1378176868.31568",2085860
"537","GMB",2016,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","524.38099999999997","1484579844.3714299",2149139
"538","GMB",2017,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","524.38099999999997","1504909753.2874601",2213894
"539","GMB",2018,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","524.38099999999997","1670670668.5939",2280102
"540","GMB",2019,"Gambia, The","Banjul",-16.5885,13.4495,"Sub-Saharan Africa","Low income","440000","11300","524.38099999999997","1826073739.8252201",2347706
"541","GNB",1990,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","250000","36130","172.34899999999999","243961995.509785",975261
"542","GNB",1991,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","250000","36130","176.01599999999999","257150374.069711",997522
"543","GNB",1992,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","250000","36130","179.68299999999999","226313443.74908599",1020350
"544","GNB",1993,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","270000","36130","183.34999999999999","236880821.65638801",1043423
"545","GNB",1994,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","183.34999999999999","235620043.500927",1066346
"546","GNB",1995,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","183.34999999999999","253966922.278198",1088854
"547","GNB",1996,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","270000","36130","183.34999999999999","270419779.41810697",1110833
"548","GNB",1997,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","270000","36130","201.685","268550998.21919698",1132510
"549","GNB",1998,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","260000","36130","172.34899999999999","206457544.49770299",1154371
"550","GNB",1999,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","194.351","224446663.80054799",1177131
"551","GNB",2000,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","146.68000000000001","370173838.65165198",1201301
"552","GNB",2001,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","150.34700000000001","392621385.89457601",1227106
"553","GNB",2002,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","154.01400000000001","417806667.07797998",1254453
"554","GNB",2003,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","270000","36130","194.351","477458598.71073699",1283305
"555","GNB",2004,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","201.685","532062927.382438",1313492
"556","GNB",2005,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","212.68600000000001","587029054.44465196",1344930
"557","GNB",2006,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","216.35300000000001","592365688.05203998",1377581
"558","GNB",2007,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","231.02099999999999","696910810.91866302",1411543
"559","GNB",2008,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","227.35400000000001","868154708.52017903",1446936
"560","GNB",2009,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","280000","36130","234.68799999999999","830126469.98660803",1483921
"561","GNB",2010,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","238.35499999999999","849878424.225986",1522599
"562","GNB",2011,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","245.68899999999999","1099818651.9811399",1562989
"563","GNB",2012,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","253.023","989271229.63716197",1604979
"564","GNB",2013,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","256.69","1046087417.96916",1648257
"565","GNB",2014,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","271.358","1054915645.19654",1692439
"566","GNB",2015,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","278.69200000000001","1048229629.42039",1737202
"567","GNB",2016,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","278.69200000000001","1179004941.2290399",1782437
"568","GNB",2017,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","278.69200000000001","1350177127.5523",1828146
"569","GNB",2018,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","278.69200000000001","1458868241.85588",1874309
"570","GNB",2019,"Guinea-Bissau","Bissau",-15.1804,11.8037,"Sub-Saharan Africa","Low income","300000","36130","278.69200000000001","1339449165.4875901",1920922
"571","GNQ",1990,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","62.338999999999999","112119406.54833101",419188
"572","GNQ",1991,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","66.006","110906032.075075",432853
"573","GNQ",1992,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","66.006","134707184.35554099",447266
"574","GNQ",1993,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","69.673000000000002","136047896.15577799",462637
"575","GNQ",1994,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","77.007000000000005","100807001.813926",479098
"576","GNQ",1995,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","84.340999999999994","141853368.25681499",496768
"577","GNQ",1996,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","128.345","232463036.43575901",515853
"578","GNQ",1997,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","304.36099999999999","442337849.47437698",536460
"579","GNQ",1998,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","183.34999999999999","370687618.71732599",558492
"580","GNQ",1999,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","487.71100000000001","621117885.66850305",581770
"581","GNQ",2000,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","458.375","1045998496.43872",606181
"582","GNQ",2001,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","4334.3940000000002","1461139022.0295401",631666
"583","GNQ",2002,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","6354.9110000000001","1806742742.2731099",658384
"584","GNQ",2003,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","7693.366","2484745935.0932899",686664
"585","GNQ",2004,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","7058.9750000000004","4410764338.6673298",716949
"586","GNQ",2005,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","7532.018","8217369092.6522398",749535
"587","GNQ",2006,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","8181.0770000000002","10086528698.860399",784496
"588","GNQ",2007,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","7865.7150000000001","13071718758.737301",821687
"589","GNQ",2008,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","130000","28050","6428.2510000000002","19749893536.3204",860840
"590","GNQ",2009,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6776.616","15027795173.2187",901599
"591","GNQ",2010,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6893.96","16314442183.3477",943639
"592","GNQ",2011,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","9398.5210000000006","21357344847.496601",986853
"593","GNQ",2012,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6985.6350000000002","22388345810.246601",1031191
"594","GNQ",2013,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","7700.6999999999998","21948835350.342499",1076413
"595","GNQ",2014,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","7308.3310000000001","21765454404.421001",1122276
"596","GNQ",2015,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6028.5479999999998","13185496836.412399",1168568
"597","GNQ",2016,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6028.5479999999998","11240809132.414499",1215179
"598","GNQ",2017,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6028.5479999999998","12200914929.5961",1262001
"599","GNQ",2018,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6028.5479999999998","13278488567.305799",1308974
"600","GNQ",2019,"Equatorial Guinea","Malabo",8.7741,3.7523,"Sub-Saharan Africa","Upper middle income","120000","28050","6028.5479999999998","11026774945.341499",1355986
"601","KEN",1990,"Kenya","Nairobi",36.8126,-1.27975,"Sub-Saharan Africa","Lower middle income","4990000","580370","5823.1959999999999","8572359162.8563099",23724579
